Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
12616,12616,0,1,4305f981,103,0,316
12617,12617,0,1,4306bcd1,105,0,316
12618,12618,0,1,43078021,105,0,316
12619,12619,0,1,43084371,105,0,316
12620,12620,0,1,430906c1,103,0,316
12621,12621,0,1,4309ca11,105,0,316
12622,12622,0,1,430a8d61,105,0,316
12623,12623,0,1,430b50b1,104,0,316
12624,12624,0,1,430c1401,105,0,316
12625,12625,0,1,430cd751,105,0,316
12626,12626,0,1,430d9aa1,105,0,316
12627,12627,0,1,430e5df1,105,0,316
12628,12628,0,1,430f2141,105,0,316
12629,12629,0,1,430fe491,104,0,316
12630,12630,0,1,4310a7e1,104,0,316
12631,12631,0,1,43116b31,105,0,316
12632,12632,0,1,43122e81,103,0,316
12633,12633,0,1,4312f1d1,105,0,316
12634,12634,0,1,4313b521,105,0,316
12635,12635,0,1,43147871,103,0,316
12636,12636,0,1,43153bc1,103,0,316
12637,12637,0,1,4315ff11,105,0,316
12638,12638,0,1,4316c261,105,0,316
12639,12639,0,1,431785b1,105,0,316
12640,12640,0,1,43184901,105,0,316
12641,12641,0,1,43190c51,105,0,316
12642,12642,0,1,4319cfa1,105,0,316
12643,12643,0,1,431a92f1,105,0,316
12644,12644,0,1,431b5641,105,0,316
12645,12645,0,1,431c1991,104,0,316
12646,12646,0,1,431cdce1,105,0,316
12647,12647,0,1,431da031,103,0,316
12648,12648,0,1,431e6381,105,0,316
12649,12649,0,1,431f26d1,105,0,316
12650,12650,0,1,431fea21,105,0,316
12651,12651,0,1,4320ad71,104,0,316
12652,12652,0,1,432170c1,105,0,316
12653,12653,0,1,43223411,105,0,316
12654,12654,0,1,4322f761,104,0,316
12655,12655,0,1,4323bab1,103,0,316
12656,12656,0,1,43247e01,105,0,317
12657,12657,0,1,43254151,105,0,317
12658,12658,0,1,432604a1,105,0,317
12659,12659,0,1,4326c7f1,106,0,317
12660,12660,0,1,43278b41,105,0,317
12661,12661,0,1,43284e91,105,0,317
12662,12662,0,1,432911e1,106,0,317
12663,12663,0,1,4329d531,105,0,317
12664,12664,0,1,432a9881,105,0,317
12665,12665,0,1,432b5bd1,105,0,317
12666,12666,0,1,432c1f21,105,0,317
12667,12667,0,1,432ce271,105,0,317
12668,12668,0,1,432da5c1,106,0,317
12669,12669,0,1,432e6911,105,0,317
12670,12670,0,1,432f2c61,105,0,317
12671,12671,0,1,432fefb1,105,0,317
12672,12672,0,1,4330b301,105,0,317
12673,12673,0,1,43317651,105,0,317
12674,12674,0,1,433239a1,105,0,317
12675,12675,0,1,4332fcf1,106,0,317
12676,12676,0,1,4333c041,105,0,317
12677,12677,0,1,43348391,106,0,317
12678,12678,0,1,433546e1,105,0,317
12679,12679,0,1,43360a31,105,0,317
12680,12680,0,1,4336cd81,105,0,317
12681,12681,0,1,433790d1,106,0,317
12682,12682,0,1,43385421,105,0,317
12683,12683,0,1,43391771,105,0,317
12684,12684,0,1,4339dac1,105,0,317
12685,12685,0,1,433a9e11,106,0,317
12686,12686,0,1,433b6161,105,0,317
12687,12687,0,1,433c24b1,105,0,317
12688,12688,0,1,433ce801,106,0,317
12689,12689,0,1,433dab51,106,0,317
12690,12690,0,1,433e6ea1,105,0,317
12691,12691,0,1,433f31f1,106,0,317
12692,12692,0,1,433ff541,105,0,317
12693,12693,0,1,4340b891,106,0,317
12694,12694,0,1,43417be1,105,0,317
12695,12695,0,1,43423f31,106,0,317
12696,12696,0,1,43430281,105,0,318
12697,12697,0,1,4343c5d1,106,0,318
12698,12698,0,1,43448921,106,0,318
12699,12699,0,1,43454c71,106,0,318
12700,12700,0,1,43460fc1,106,0,318
12701,12701,0,1,4346d311,106,0,318
12702,12702,0,1,43479661,106,0,318
12703,12703,0,1,434859b1,106,0,318
12704,12704,0,1,43491d01,106,0,318
12705,12705,0,1,4349e051,106,0,318
12706,12706,0,1,434aa3a1,106,0,318
12707,12707,0,1,434b66f1,106,0,318
12708,12708,0,1,434c2a41,107,0,318
12709,12709,0,1,434ced91,106,0,318
12710,12710,0,1,434db0e1,106,0,318
12711,12711,0,1,434e7431,106,0,318
12712,12712,0,1,434f3781,106,0,318
12713,12713,0,1,434ffad1,106,0,318
12714,12714,0,1,4350be21,106,0,318
12715,12715,0,1,43518171,106,0,318
12716,12716,0,1,435244c1,106,0,318
12717,12717,0,1,43530811,106,0,318
12718,12718,0,1,4353cb61,106,0,318
12719,12719,0,1,43548eb1,106,0,318
12720,12720,0,1,43555201,106,0,318
12721,12721,0,1,43561551,106,0,318
12722,12722,0,1,4356d8a1,107,0,318
12723,12723,0,1,43579bf1,106,0,318
12724,12724,0,1,43585f41,106,0,318
12725,12725,0,1,43592291,106,0,318
12726,12726,0,1,4359e5e1,106,0,318
12727,12727,0,1,435aa931,106,0,318
12728,12728,0,1,435b6c81,106,0,318
12729,12729,0,1,435c2fd1,108,0,318
12730,12730,0,1,435cf321,106,0,318
12731,12731,0,1,435db671,106,0,318
12732,12732,0,1,435e79c1,106,0,318
12733,12733,0,1,435f3d11,106,0,318
12734,12734,0,1,43600061,106,0,318
12735,12735,0,1,4360c3b1,108,0,318
12736,12736,0,1,43618701,106,0,319
12737,12737,0,1,43624a51,107,0,319
12738,12738,0,1,43630da1,108,0,319
12739,12739,0,1,4363d0f1,109,0,319
12740,12740,0,1,43649441,107,0,319
12741,12741,0,1,43655791,108,0,319
12742,12742,0,1,43661ae1,109,0,319
12743,12743,0,1,4366de31,107,0,319
12744,12744,0,1,4367a181,108,0,319
12745,12745,0,1,436864d1,107,0,319
12746,12746,0,1,43692821,108,0,319
12747,12747,0,1,4369eb71,106,0,319
12748,12748,0,1,436aaec1,109,0,319
12749,12749,0,1,436b7211,109,0,319
12750,12750,0,1,436c3561,106,0,319
12751,12751,0,1,436cf8b1,108,0,319
12752,12752,0,1,436dbc01,108,0,319
12753,12753,0,1,436e7f51,107,0,319
12754,12754,0,1,436f42a1,107,0,319
12755,12755,0,1,437005f1,109,0,319
12756,12756,0,1,4370c941,108,0,319
12757,12757,0,1,43718c91,108,0,319
12758,12758,0,1,43724fe1,109,0,319
12759,12759,0,1,43731331,108,0,319
12760,12760,0,1,4373d681,108,0,319
12761,12761,0,1,437499d1,108,0,319
12762,12762,0,1,43755d21,109,0,319
12763,12763,0,1,43762071,108,0,319
12764,12764,0,1,4376e3c1,108,0,319
12765,12765,0,1,4377a711,107,0,319
12766,12766,0,1,43786a61,108,0,319
12767,12767,0,1,43792db1,107,0,319
12768,12768,0,1,4379f101,109,0,319
12769,12769,0,1,437ab451,109,0,319
12770,12770,0,1,437b77a1,108,0,319
12771,12771,0,1,437c3af1,108,0,319
12772,12772,0,1,437cfe41,108,0,319
12773,12773,0,1,437dc191,108,0,319
12774,12774,0,1,437e84e1,108,0,319
12775,12775,0,1,437f4831,109,0,319
12776,12776,0,1,43800b81,107,0,320
12777,12777,0,1,4380ced1,109,0,320
12778,12778,0,1,43819221,109,0,320
12779,12779,0,1,43825571,109,0,320
12780,12780,0,1,438318c1,109,0,320
12781,12781,0,1,4383dc11,109,0,320
12782,12782,0,1,43849f61,109,0,320
12783,12783,0,1,438562b1,109,0,320
12784,12784,0,1,43862601,109,0,320
12785,12785,0,1,4386e951,109,0,320
12786,12786,0,1,4387aca1,109,0,320
12787,12787,0,1,43886ff1,109,0,320
12788,12788,0,1,43893341,110,0,320
12789,12789,0,1,4389f691,109,0,320
12790,12790,0,1,438ab9e1,109,0,320
12791,12791,0,1,438b7d31,109,0,320
12792,12792,0,1,438c4081,109,0,320
12793,12793,0,1,438d03d1,109,0,320
12794,12794,0,1,438dc721,109,0,320
12795,12795,0,1,438e8a71,109,0,320
12796,12796,0,1,438f4dc1,109,0,320
12797,12797,0,1,43901111,109,0,320
12798,12798,0,1,4390d461,109,0,320
12799,12799,0,1,439197b1,109,0,320
12800,12800,0,1,43925b01,109,0,320
12801,12801,0,1,43931e51,110,0,320
12802,12802,0,1,4393e1a1,109,0,320
12803,12803,0,1,4394a4f1,109,0,320
12804,12804,0,1,43956841,109,0,320
12805,12805,0,1,43962b91,109,0,320
12806,12806,0,1,4396eee1,109,0,320
12807,12807,0,1,4397b231,109,0,320
12808,12808,0,1,43987581,109,0,320
12809,12809,0,1,439938d1,109,0,320
12810,12810,0,1,4399fc21,109,0,320
12811,12811,0,1,439abf71,109,0,320
12812,12812,0,1,439b82c1,109,0,320
12813,12813,0,1,439c4611,109,0,320
12814,12814,0,1,439d0961,109,0,320
12815,12815,0,1,439dccb1,109,0,320
12816,12816,0,1,439e9001,109,0,321
12817,12817,0,1,439f5351,109,0,321
12818,12818,0,1,43a016a1,109,0,321
12819,12819,0,1,43a0d9f1,109,0,321
12820,12820,0,1,43a19d41,110,0,321
12821,12821,0,1,43a26091,109,0,321
12822,12822,0,1,43a323e1,110,0,321
12823,12823,0,1,43a3e731,109,0,321
12824,12824,0,1,43a4aa81,109,0,321
12825,12825,0,1,43a56dd1,109,0,321
12826,12826,0,1,43a63121,109,0,321
12827,12827,0,1,43a6f471,110,0,321
12828,12828,0,1,43a7b7c1,109,0,321
12829,12829,0,1,43a87b11,109,0,321
12830,12830,0,1,43a93e61,110,0,321
12831,12831,0,1,43aa01b1,109,0,321
12832,12832,0,1,43aac501,109,0,321
12833,12833,0,1,43ab8851,110,0,321
12834,12834,0,1,43ac4ba1,110,0,321
12835,12835,0,1,43ad0ef1,110,0,321
12836,12836,0,1,43add241,110,0,321
12837,12837,0,1,43ae9591,109,0,321
12838,12838,0,1,43af58e1,110,0,321
12839,12839,0,1,43b01c31,110,0,321
12840,12840,0,1,43b0df81,110,0,321
12841,12841,0,1,43b1a2d1,110,0,321
12842,12842,0,1,43b26621,110,0,321
12843,12843,0,1,43b32971,109,0,321
12844,12844,0,1,43b3ecc1,109,0,321
12845,12845,0,1,43b4b011,109,0,321
12846,12846,0,1,43b57361,110,0,321
12847,12847,0,1,43b636b1,109,0,321
12848,12848,0,1,43b6fa01,110,0,321
12849,12849,0,1,43b7bd51,109,0,321
12850,12850,0,1,43b880a1,110,0,321
12851,12851,0,1,43b943f1,109,0,321
12852,12852,0,1,43ba0741,110,0,321
12853,12853,0,1,43baca91,109,0,321
12854,12854,0,1,43bb8de1,110,0,321
12855,12855,0,1,43bc5131,109,0,321
12856,12856,0,1,43bd1481,110,0,322
12857,12857,0,1,43bdd7d1,111,0,322
12858,12858,0,1,43be9b21,111,0,322
12859,12859,0,1,43bf5e71,111,0,322
12860,12860,0,1,43c021c1,111,0,322
12861,12861,0,1,43c0e511,111,0,322
12862,12862,0,1,43c1a861,111,0,322
12863,12863,0,1,43c26bb1,111,0,322
12864,12864,0,1,43c32f01,112,0,322
12865,12865,0,1,43c3f251,111,0,322
12866,12866,0,1,43c4b5a1,111,0,322
12867,12867,0,1,43c578f1,111,0,322
12868,12868,0,1,43c63c41,111,0,322
12869,12869,0,1,43c6ff91,111,0,322
12870,12870,0,1,43c7c2e1,111,0,322
12871,12871,0,1,43c88631,111,0,322
12872,12872,0,1,43c94981,111,0,322
12873,12873,0,1,43ca0cd1,111,0,322
12874,12874,0,1,43cad021,111,0,322
12875,12875,0,1,43cb9371,111,0,322
12876,12876,0,1,43cc56c1,111,0,322
12877,12877,0,1,43cd1a11,112,0,322
12878,12878,0,1,43cddd61,111,0,322
12879,12879,0,1,43cea0b1,111,0,322
12880,12880,0,1,43cf6401,111,0,322
12881,12881,0,1,43d02751,111,0,322
12882,12882,0,1,43d0eaa1,111,0,322
12883,12883,0,1,43d1adf1,111,0,322
12884,12884,0,1,43d27141,111,0,322
12885,12885,0,1,43d33491,111,0,322
12886,12886,0,1,43d3f7e1,111,0,322
12887,12887,0,1,43d4bb31,111,0,322
12888,12888,0,1,43d57e81,111,0,322
12889,12889,0,1,43d641d1,111,0,322
12890,12890,0,1,43d70521,111,0,322
12891,12891,0,1,43d7c871,111,0,322
12892,12892,0,1,43d88bc1,111,0,322
12893,12893,0,1,43d94f11,111,0,322
12894,12894,0,1,43da1261,111,0,322
12895,12895,0,1,43dad5b1,111,0,322
12896,12896,0,1,43db9901,111,0,323
12897,12897,0,1,43dc5c51,111,0,323
12898,12898,0,1,43dd1fa1,112,0,323
12899,12899,0,1,43dde2f1,112,0,323
12900,12900,0,1,43dea641,114,0,323
12901,12901,0,1,43df6991,112,0,323
12902,12902,0,1,43e02ce1,114,0,323
12903,12903,0,1,43e0f031,112,0,323
12904,12904,0,1,43e1b381,112,0,323
12905,12905,0,1,43e276d1,112,0,323
12906,12906,0,1,43e33a21,112,0,323
12907,12907,0,1,43e3fd71,111,0,323
12908,12908,0,1,43e4c0c1,111,0,323
12909,12909,0,1,43e58411,114,0,323
12910,12910,0,1,43e64761,111,0,323
12911,12911,0,1,43e70ab1,112,0,323
12912,12912,0,1,43e7ce01,113,0,323
12913,12913,0,1,43e89151,113,0,323
12914,12914,0,1,43e954a1,111,0,323
12915,12915,0,1,43ea17f1,113,0,323
12916,12916,0,1,43eadb41,112,0,323
12917,12917,0,1,43eb9e91,111,0,323
12918,12918,0,1,43ec61e1,113,0,323
12919,12919,0,1,43ed2531,114,0,323
12920,12920,0,1,43ede881,111,0,323
12921,12921,0,1,43eeabd1,113,0,323
12922,12922,0,1,43ef6f21,114,0,323
12923,12923,0,1,43f03271,111,0,323
12924,12924,0,1,43f0f5c1,112,0,323
12925,12925,0,1,43f1b911,112,0,323
12926,12926,0,1,43f27c61,112,0,323
12927,12927,0,1,43f33fb1,111,0,323
12928,12928,0,1,43f40301,114,0,323
12929,12929,0,1,43f4c651,113,0,323
12930,12930,0,1,43f589a1,111,0,323
12931,12931,0,1,43f64cf1,113,0,323
12932,12932,0,1,43f71041,111,0,323
12933,12933,0,1,43f7d391,111,0,323
12934,12934,0,1,43f896e1,112,0,323
12935,12935,0,1,43f95a31,114,0,323
12936,12936,0,1,43fa1d81,111,0,324
12937,12937,0,1,43fae0d1,114,0,324
12938,12938,0,1,43fba421,114,0,324
12939,12939,0,1,43fc6771,114,0,324
12940,12940,0,1,43fd2ac1,114,0,324
12941,12941,0,1,43fdee11,114,0,324
12942,12942,0,1,43feb161,114,0,324
12943,12943,0,1,43ff74b1,114,0,324
12944,12944,0,1,44003801,114,0,324
12945,12945,0,1,4400fb51,114,0,324
12946,12946,0,1,4401bea1,114,0,324
12947,12947,0,1,440281f1,114,0,324
12948,12948,0,1,44034541,114,0,324
12949,12949,0,1,44040891,114,0,324
12950,12950,0,1,4404cbe1,114,0,324
12951,12951,0,1,44058f31,114,0,324
12952,12952,0,1,44065281,114,0,324
12953,12953,0,1,440715d1,114,0,324
12954,12954,0,1,4407d921,114,0,324
12955,12955,0,1,44089c71,114,0,324
12956,12956,0,1,44095fc1,114,0,324
12957,12957,0,1,440a2311,114,0,324
12958,12958,0,1,440ae661,114,0,324
12959,12959,0,1,440ba9b1,114,0,324
12960,12960,0,1,440c6d01,114,0,324
12961,12961,0,1,440d3051,114,0,324
12962,12962,0,1,440df3a1,114,0,324
12963,12963,0,1,440eb6f1,114,0,324
12964,12964,0,1,440f7a41,114,0,324
12965,12965,0,1,44103d91,114,0,324
12966,12966,0,1,441100e1,114,0,324
12967,12967,0,1,4411c431,114,0,324
12968,12968,0,1,44128781,114,0,324
12969,12969,0,1,44134ad1,114,0,324
12970,12970,0,1,44140e21,114,0,324
12971,12971,0,1,4414d171,114,0,324
12972,12972,0,1,441594c1,114,0,324
12973,12973,0,1,44165811,113,0,324
12974,12974,0,1,44171b61,114,0,324
12975,12975,0,1,4417deb1,114,0,324
12976,12976,0,1,4418a201,114,0,325
12977,12977,0,1,44196551,115,0,325
12978,12978,0,1,441a28a1,116,0,325
12979,12979,0,1,441aebf1,115,0,325
12980,12980,0,1,441baf41,114,0,325
12981,12981,0,1,441c7291,117,0,325
12982,12982,0,1,441d35e1,116,0,325
12983,12983,0,1,441df931,116,0,325
12984,12984,0,1,441ebc81,117,0,325
12985,12985,0,1,441f7fd1,115,0,325
12986,12986,0,1,44204321,114,0,325
12987,12987,0,1,44210671,117,0,325
12988,12988,0,1,4421c9c1,115,0,325
12989,12989,0,1,44228d11,114,0,325
12990,12990,0,1,44235061,117,0,325
12991,12991,0,1,442413b1,117,0,325
12992,12992,0,1,4424d701,114,0,325
12993,12993,0,1,44259a51,115,0,325
12994,12994,0,1,44265da1,117,0,325
12995,12995,0,1,442720f1,115,0,325
12996,12996,0,1,4427e441,116,0,325
12997,12997,0,1,4428a791,117,0,325
12998,12998,0,1,44296ae1,116,0,325
12999,12999,0,1,442a2e31,116,0,325
13000,13000,0,1,442af181,116,0,325
13001,13001,0,1,442bb4d1,117,0,325
13002,13002,0,1,442c7821,114,0,325
13003,13003,0,1,442d3b71,116,0,325
13004,13004,0,1,442dfec1,117,0,325
13005,13005,0,1,442ec211,116,0,325
13006,13006,0,1,442f8561,114,0,325
13007,13007,0,1,443048b1,117,0,325
13008,13008,0,1,44310c01,114,0,325
13009,13009,0,1,4431cf51,116,0,325
13010,13010,0,1,443292a1,116,0,325
13011,13011,0,1,443355f1,115,0,325
13012,13012,0,1,44341941,116,0,325
13013,13013,0,1,4434dc91,117,0,325
13014,13014,0,1,44359fe1,116,0,325
13015,13015,0,1,44366331,115,0,325
13016,13016,0,1,44372681,116,0,326
13017,13017,0,1,4437e9d1,117,0,326
13018,13018,0,1,4438ad21,117,0,326
13019,13019,0,1,44397071,117,0,326
13020,13020,0,1,443a33c1,117,0,326
13021,13021,0,1,443af711,117,0,326
13022,13022,0,1,443bba61,117,0,326
13023,13023,0,1,443c7db1,117,0,326
13024,13024,0,1,443d4101,117,0,326
13025,13025,0,1,443e0451,117,0,326
13026,13026,0,1,443ec7a1,117,0,326
13027,13027,0,1,443f8af1,117,0,326
13028,13028,0,1,44404e41,117,0,326
13029,13029,0,1,44411191,117,0,326
13030,13030,0,1,4441d4e1,117,0,326
13031,13031,0,1,44429831,117,0,326
13032,13032,0,1,44435b81,117,0,326
13033,13033,0,1,44441ed1,117,0,326
13034,13034,0,1,4444e221,117,0,326
13035,13035,0,1,4445a571,117,0,326
13036,13036,0,1,444668c1,117,0,326
13037,13037,0,1,44472c11,117,0,326
13038,13038,0,1,4447ef61,117,0,326
13039,13039,0,1,4448b2b1,117,0,326
13040,13040,0,1,44497601,117,0,326
13041,13041,0,1,444a3951,117,0,326
13042,13042,0,1,444afca1,117,0,326
13043,13043,0,1,444bbff1,117,0,326
13044,13044,0,1,444c8341,117,0,326
13045,13045,0,1,444d4691,117,0,326
13046,13046,0,1,444e09e1,117,0,326
13047,13047,0,1,444ecd31,117,0,326
13048,13048,0,1,444f9081,117,0,326
13049,13049,0,1,445053d1,117,0,326
13050,13050,0,1,44511721,117,0,326
13051,13051,0,1,4451da71,117,0,326
13052,13052,0,1,44529dc1,117,0,326
13053,13053,0,1,44536111,117,0,326
13054,13054,0,1,44542461,117,0,326
13055,13055,0,1,4454e7b1,117,0,326
13056,13056,0,1,4455ab01,117,0,327
13057,13057,0,1,44566e51,117,0,327
13058,13058,0,1,445731a1,117,0,327
13059,13059,0,1,4457f4f1,118,0,327
13060,13060,0,1,4458b841,117,0,327
13061,13061,0,1,44597b91,117,0,327
13062,13062,0,1,445a3ee1,117,0,327
13063,13063,0,1,445b0231,117,0,327
13064,13064,0,1,445bc581,117,0,327
13065,13065,0,1,445c88d1,117,0,327
13066,13066,0,1,445d4c21,118,0,327
13067,13067,0,1,445e0f71,117,0,327
13068,13068,0,1,445ed2c1,117,0,327
13069,13069,0,1,445f9611,117,0,327
13070,13070,0,1,44605961,117,0,327
13071,13071,0,1,44611cb1,117,0,327
13072,13072,0,1,4461e001,118,0,327
13073,13073,0,1,4462a351,117,0,327
13074,13074,0,1,446366a1,117,0,327
13075,13075,0,1,446429f1,117,0,327
13076,13076,0,1,4464ed41,117,0,327
13077,13077,0,1,4465b091,117,0,327
13078,13078,0,1,446673e1,117,0,327
13079,13079,0,1,44673731,117,0,327
13080,13080,0,1,4467fa81,117,0,327
13081,13081,0,1,4468bdd1,117,0,327
13082,13082,0,1,44698121,117,0,327
13083,13083,0,1,446a4471,117,0,327
13084,13084,0,1,446b07c1,117,0,327
13085,13085,0,1,446bcb11,117,0,327
13086,13086,0,1,446c8e61,117,0,327
13087,13087,0,1,446d51b1,117,0,327
13088,13088,0,1,446e1501,117,0,327
13089,13089,0,1,446ed851,117,0,327
13090,13090,0,1,446f9ba1,117,0,327
13091,13091,0,1,44705ef1,117,0,327
13092,13092,0,1,44712241,117,0,327
13093,13093,0,1,4471e591,117,0,327
13094,13094,0,1,4472a8e1,117,0,327
13095,13095,0,1,44736c31,117,0,327
13096,13096,0,1,44742f81,117,0,328
13097,13097,0,1,4474f2d1,118,0,328
13098,13098,0,1,4475b621,117,0,328
13099,13099,0,1,44767971,118,0,328
13100,13100,0,1,44773cc1,118,0,328
13101,13101,0,1,44780011,118,0,328
13102,13102,0,1,4478c361,118,0,328
13103,13103,0,1,447986b1,118,0,328
13104,13104,0,1,447a4a01,117,0,328
13105,13105,0,1,447b0d51,118,0,328
13106,13106,0,1,447bd0a1,118,0,328
13107,13107,0,1,447c93f1,117,0,328
13108,13108,0,1,447d5741,118,0,328
13109,13109,0,1,447e1a91,118,0,328
13110,13110,0,1,447edde1,118,0,328
13111,13111,0,1,447fa131,118,0,328
13112,13112,0,1,44806481,118,0,328
13113,13113,0,1,448127d1,118,0,328
13114,13114,0,1,4481eb21,118,0,328
13115,13115,0,1,4482ae71,118,0,328
13116,13116,0,1,448371c1,118,0,328
13117,13117,0,1,44843511,118,0,328
13118,13118,0,1,4484f861,118,0,328
13119,13119,0,1,4485bbb1,118,0,328
13120,13120,0,1,44867f01,117,0,328
13121,13121,0,1,44874251,118,0,328
13122,13122,0,1,448805a1,118,0,328
13123,13123,0,1,4488c8f1,118,0,328
13124,13124,0,1,44898c41,118,0,328
13125,13125,0,1,448a4f91,118,0,328
13126,13126,0,1,448b12e1,118,0,328
13127,13127,0,1,448bd631,118,0,328
13128,13128,0,1,448c9981,118,0,328
13129,13129,0,1,448d5cd1,118,0,328
13130,13130,0,1,448e2021,118,0,328
13131,13131,0,1,448ee371,118,0,328
13132,13132,0,1,448fa6c1,117,0,328
13133,13133,0,1,44906a11,118,0,328
13134,13134,0,1,44912d61,118,0,328
13135,13135,0,1,4491f0b1,117,0,328
13136,13136,0,1,4492b401,118,0,329
13137,13137,0,1,44937751,121,0,329
13138,13138,0,1,44943aa1,118,0,329
13139,13139,0,1,4494fdf1,120,0,329
13140,13140,0,1,4495c141,119,0,329
13141,13141,0,1,44968491,118,0,329
13142,13142,0,1,449747e1,118,0,329
13143,13143,0,1,44980b31,121,0,329
13144,13144,0,1,4498ce81,118,0,329
13145,13145,0,1,449991d1,119,0,329
13146,13146,0,1,449a5521,118,0,329
13147,13147,0,1,449b1871,118,0,329
13148,13148,0,1,449bdbc1,118,0,329
13149,13149,0,1,449c9f11,121,0,329
13150,13150,0,1,449d6261,118,0,329
13151,13151,0,1,449e25b1,119,0,329
13152,13152,0,1,449ee901,119,0,329
13153,13153,0,1,449fac51,118,0,329
13154,13154,0,1,44a06fa1,118,0,329
13155,13155,0,1,44a132f1,121,0,329
13156,13156,0,1,44a1f641,118,0,329
13157,13157,0,1,44a2b991,118,0,329
13158,13158,0,1,44a37ce1,120,0,329
13159,13159,0,1,44a44031,118,0,329
13160,13160,0,1,44a50381,118,0,329
13161,13161,0,1,44a5c6d1,119,0,329
13162,13162,0,1,44a68a21,121,0,329
13163,13163,0,1,44a74d71,118,0,329
13164,13164,0,1,44a810c1,119,0,329
13165,13165,0,1,44a8d411,119,0,329
13166,13166,0,1,44a99761,118,0,329
13167,13167,0,1,44aa5ab1,118,0,329
13168,13168,0,1,44ab1e01,120,0,329
13169,13169,0,1,44abe151,120,0,329
13170,13170,0,1,44aca4a1,118,0,329
13171,13171,0,1,44ad67f1,119,0,329
13172,13172,0,1,44ae2b41,118,0,329
13173,13173,0,1,44aeee91,119,0,329
13174,13174,0,1,44afb1e1,118,0,329
13175,13175,0,1,44b07531,120,0,329
13176,13176,0,1,44b13881,118,0,330
13177,13177,0,1,44b1fbd1,121,0,330
13178,13178,0,1,44b2bf21,121,0,330
13179,13179,0,1,44b38271,121,0,330
13180,13180,0,1,44b445c1,120,0,330
13181,13181,0,1,44b50911,120,0,330
13182,13182,0,1,44b5cc61,121,0,330
13183,13183,0,1,44b68fb1,121,0,330
13184,13184,0,1,44b75301,121,0,330
13185,13185,0,1,44b81651,120,0,330
13186,13186,0,1,44b8d9a1,121,0,330
13187,13187,0,1,44b99cf1,121,0,330
13188,13188,0,1,44ba6041,121,0,330
13189,13189,0,1,44bb2391,121,0,330
13190,13190,0,1,44bbe6e1,121,0,330
13191,13191,0,1,44bcaa31,121,0,330
13192,13192,0,1,44bd6d81,121,0,330
13193,13193,0,1,44be30d1,121,0,330
13194,13194,0,1,44bef421,119,0,330
13195,13195,0,1,44bfb771,121,0,330
13196,13196,0,1,44c07ac1,121,0,330
13197,13197,0,1,44c13e11,120,0,330
13198,13198,0,1,44c20161,121,0,330
13199,13199,0,1,44c2c4b1,121,0,330
13200,13200,0,1,44c38801,119,0,330
13201,13201,0,1,44c44b51,120,0,330
13202,13202,0,1,44c50ea1,121,0,330
13203,13203,0,1,44c5d1f1,121,0,330
13204,13204,0,1,44c69541,121,0,330
13205,13205,0,1,44c75891,121,0,330
13206,13206,0,1,44c81be1,121,0,330
13207,13207,0,1,44c8df31,120,0,330
13208,13208,0,1,44c9a281,120,0,330
13209,13209,0,1,44ca65d1,121,0,330
13210,13210,0,1,44cb2921,120,0,330
13211,13211,0,1,44cbec71,121,0,330
13212,13212,0,1,44ccafc1,120,0,330
13213,13213,0,1,44cd7311,119,0,330
13214,13214,0,1,44ce3661,121,0,330
13215,13215,0,1,44cef9b1,121,0,330
13216,13216,0,1,44cfbd01,121,0,331
13217,13217,0,1,44d08051,121,0,331
13218,13218,0,1,44d143a1,121,0,331
13219,13219,0,1,44d206f1,121,0,331
13220,13220,0,1,44d2ca41,121,0,331
13221,13221,0,1,44d38d91,121,0,331
13222,13222,0,1,44d450e1,121,0,331
13223,13223,0,1,44d51431,121,0,331
13224,13224,0,1,44d5d781,121,0,331
13225,13225,0,1,44d69ad1,121,0,331
13226,13226,0,1,44d75e21,121,0,331
13227,13227,0,1,44d82171,121,0,331
13228,13228,0,1,44d8e4c1,121,0,331
13229,13229,0,1,44d9a811,121,0,331
13230,13230,0,1,44da6b61,121,0,331
13231,13231,0,1,44db2eb1,121,0,331
13232,13232,0,1,44dbf201,121,0,331
13233,13233,0,1,44dcb551,121,0,331
13234,13234,0,1,44dd78a1,121,0,331
13235,13235,0,1,44de3bf1,121,0,331
13236,13236,0,1,44deff41,121,0,331
13237,13237,0,1,44dfc291,121,0,331
13238,13238,0,1,44e085e1,121,0,331
13239,13239,0,1,44e14931,121,0,331
13240,13240,0,1,44e20c81,121,0,331
13241,13241,0,1,44e2cfd1,121,0,331
13242,13242,0,1,44e39321,121,0,331
13243,13243,0,1,44e45671,121,0,331
13244,13244,0,1,44e519c1,121,0,331
13245,13245,0,1,44e5dd11,121,0,331
13246,13246,0,1,44e6a061,121,0,331
13247,13247,0,1,44e763b1,121,0,331
13248,13248,0,1,44e82701,121,0,331
13249,13249,0,1,44e8ea51,121,0,331
13250,13250,0,1,44e9ada1,121,0,331
13251,13251,0,1,44ea70f1,121,0,331
13252,13252,0,1,44eb3441,121,0,331
13253,13253,0,1,44ebf791,121,0,331
13254,13254,0,1,44ecbae1,121,0,331
13255,13255,0,1,44ed7e31,121,0,331
13256,13256,0,1,44ee4181,121,0,332
13257,13257,0,1,44ef04d1,121,0,332
