Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
13613,13613,0,1,930d5df7,203,0,340
13614,13614,0,1,930e2147,202,0,340
13615,13615,0,1,930ee497,204,0,340
13616,13616,0,1,930fa7e7,202,0,341
13617,13617,0,1,93106b37,203,0,341
13618,13618,0,1,93112e87,205,0,341
13619,13619,0,1,9311f1d7,205,0,341
13620,13620,0,1,9312b527,204,0,341
13621,13621,0,1,93137877,205,0,341
13622,13622,0,1,93143bc7,205,0,341
13623,13623,0,1,9314ff17,203,0,341
13624,13624,0,1,9315c267,205,0,341
13625,13625,0,1,931685b7,205,0,341
13626,13626,0,1,93174907,204,0,341
13627,13627,0,1,93180c57,205,0,341
13628,13628,0,1,9318cfa7,205,0,341
13629,13629,0,1,931992f7,203,0,341
13630,13630,0,1,931a5647,205,0,341
13631,13631,0,1,931b1997,205,0,341
13632,13632,0,1,931bdce7,205,0,341
13633,13633,0,1,931ca037,205,0,341
13634,13634,0,1,931d6387,205,0,341
13635,13635,0,1,931e26d7,205,0,341
13636,13636,0,1,931eea27,205,0,341
13637,13637,0,1,931fad77,205,0,341
13638,13638,0,1,932070c7,205,0,341
13639,13639,0,1,93213417,205,0,341
13640,13640,0,1,9321f767,205,0,341
13641,13641,0,1,9322bab7,204,0,341
13642,13642,0,1,93237e07,205,0,341
13643,13643,0,1,93244157,205,0,341
13644,13644,0,1,932504a7,205,0,341
13645,13645,0,1,9325c7f7,205,0,341
13646,13646,0,1,93268b47,205,0,341
13647,13647,0,1,93274e97,202,0,341
13648,13648,0,1,932811e7,205,0,341
13649,13649,0,1,9328d537,205,0,341
13650,13650,0,1,93299887,205,0,341
13651,13651,0,1,932a5bd7,205,0,341
13652,13652,0,1,932b1f27,205,0,341
13653,13653,0,1,932be277,205,0,341
13654,13654,0,1,932ca5c7,205,0,341
13655,13655,0,1,932d6917,202,0,341
13656,13656,0,1,932e2c67,205,0,342
13657,13657,0,1,932eefb7,205,0,342
13658,13658,0,1,932fb307,205,0,342
13659,13659,0,1,93307657,205,0,342
13660,13660,0,1,933139a7,206,0,342
13661,13661,0,1,9331fcf7,205,0,342
13662,13662,0,1,9332c047,205,0,342
13663,13663,0,1,93338397,205,0,342
13664,13664,0,1,933446e7,205,0,342
13665,13665,0,1,93350a37,205,0,342
13666,13666,0,1,9335cd87,205,0,342
13667,13667,0,1,933690d7,205,0,342
13668,13668,0,1,93375427,205,0,342
13669,13669,0,1,93381777,205,0,342
13670,13670,0,1,9338dac7,205,0,342
13671,13671,0,1,93399e17,205,0,342
13672,13672,0,1,933a6167,205,0,342
13673,13673,0,1,933b24b7,205,0,342
13674,13674,0,1,933be807,205,0,342
13675,13675,0,1,933cab57,205,0,342
13676,13676,0,1,933d6ea7,205,0,342
13677,13677,0,1,933e31f7,205,0,342
13678,13678,0,1,933ef547,205,0,342
13679,13679,0,1,933fb897,205,0,342
13680,13680,0,1,93407be7,205,0,342
13681,13681,0,1,93413f37,205,0,342
13682,13682,0,1,93420287,205,0,342
13683,13683,0,1,9342c5d7,205,0,342
13684,13684,0,1,93438927,205,0,342
13685,13685,0,1,93444c77,205,0,342
13686,13686,0,1,93450fc7,205,0,342
13687,13687,0,1,9345d317,205,0,342
13688,13688,0,1,93469667,205,0,342
13689,13689,0,1,934759b7,205,0,342
13690,13690,0,1,93481d07,205,0,342
13691,13691,0,1,9348e057,205,0,342
13692,13692,0,1,9349a3a7,205,0,342
13693,13693,0,1,934a66f7,205,0,342
13694,13694,0,1,934b2a47,205,0,342
13695,13695,0,1,934bed97,206,0,342
13696,13696,0,1,934cb0e7,205,0,343
13697,13697,0,1,934d7437,206,0,343
13698,13698,0,1,934e3787,206,0,343
13699,13699,0,1,934efad7,206,0,343
13700,13700,0,1,934fbe27,206,0,343
13701,13701,0,1,93508177,209,0,343
13702,13702,0,1,935144c7,206,0,343
13703,13703,0,1,93520817,207,0,343
13704,13704,0,1,9352cb67,207,0,343
13705,13705,0,1,93538eb7,206,0,343
13706,13706,0,1,93545207,206,0,343
13707,13707,0,1,93551557,209,0,343
13708,13708,0,1,9355d8a7,206,0,343
13709,13709,0,1,93569bf7,206,0,343
13710,13710,0,1,93575f47,206,0,343
13711,13711,0,1,93582297,206,0,343
13712,13712,0,1,9358e5e7,206,0,343
13713,13713,0,1,9359a937,209,0,343
13714,13714,0,1,935a6c87,206,0,343
13715,13715,0,1,935b2fd7,206,0,343
13716,13716,0,1,935bf327,206,0,343
13717,13717,0,1,935cb677,206,0,343
13718,13718,0,1,935d79c7,206,0,343
13719,13719,0,1,935e3d17,206,0,343
13720,13720,0,1,935f0067,208,0,343
13721,13721,0,1,935fc3b7,206,0,343
13722,13722,0,1,93608707,206,0,343
13723,13723,0,1,93614a57,206,0,343
13724,13724,0,1,93620da7,206,0,343
13725,13725,0,1,9362d0f7,206,0,343
13726,13726,0,1,93639447,209,0,343
13727,13727,0,1,93645797,206,0,343
13728,13728,0,1,93651ae7,206,0,343
13729,13729,0,1,9365de37,206,0,343
13730,13730,0,1,9366a187,206,0,343
13731,13731,0,1,936764d7,206,0,343
13732,13732,0,1,93682827,207,0,343
13733,13733,0,1,9368eb77,206,0,343
13734,13734,0,1,9369aec7,206,0,343
13735,13735,0,1,936a7217,206,0,343
13736,13736,0,1,936b3567,206,0,344
13737,13737,0,1,936bf8b7,208,0,344
13738,13738,0,1,936cbc07,209,0,344
13739,13739,0,1,936d7f57,209,0,344
13740,13740,0,1,936e42a7,209,0,344
13741,13741,0,1,936f05f7,209,0,344
13742,13742,0,1,936fc947,208,0,344
13743,13743,0,1,93708c97,209,0,344
13744,13744,0,1,93714fe7,209,0,344
13745,13745,0,1,93721337,207,0,344
13746,13746,0,1,9372d687,209,0,344
13747,13747,0,1,937399d7,209,0,344
13748,13748,0,1,93745d27,209,0,344
13749,13749,0,1,93752077,206,0,344
13750,13750,0,1,9375e3c7,209,0,344
13751,13751,0,1,9376a717,209,0,344
13752,13752,0,1,93776a67,209,0,344
13753,13753,0,1,93782db7,208,0,344
13754,13754,0,1,9378f107,206,0,344
13755,13755,0,1,9379b457,208,0,344
13756,13756,0,1,937a77a7,209,0,344
13757,13757,0,1,937b3af7,209,0,344
13758,13758,0,1,937bfe47,206,0,344
13759,13759,0,1,937cc197,207,0,344
13760,13760,0,1,937d84e7,208,0,344
13761,13761,0,1,937e4837,207,0,344
13762,13762,0,1,937f0b87,209,0,344
13763,13763,0,1,937fced7,209,0,344
13764,13764,0,1,93809227,207,0,344
13765,13765,0,1,93815577,209,0,344
13766,13766,0,1,938218c7,209,0,344
13767,13767,0,1,9382dc17,209,0,344
13768,13768,0,1,93839f67,209,0,344
13769,13769,0,1,938462b7,209,0,344
13770,13770,0,1,93852607,209,0,344
13771,13771,0,1,9385e957,209,0,344
13772,13772,0,1,9386aca7,207,0,344
13773,13773,0,1,93876ff7,209,0,344
13774,13774,0,1,93883347,209,0,344
13775,13775,0,1,9388f697,209,0,344
13776,13776,0,1,9389b9e7,207,0,345
13777,13777,0,1,938a7d37,209,0,345
13778,13778,0,1,938b4087,209,0,345
13779,13779,0,1,938c03d7,209,0,345
13780,13780,0,1,938cc727,209,0,345
13781,13781,0,1,938d8a77,209,0,345
13782,13782,0,1,938e4dc7,209,0,345
13783,13783,0,1,938f1117,209,0,345
13784,13784,0,1,938fd467,209,0,345
13785,13785,0,1,939097b7,209,0,345
13786,13786,0,1,93915b07,209,0,345
13787,13787,0,1,93921e57,210,0,345
13788,13788,0,1,9392e1a7,209,0,345
13789,13789,0,1,9393a4f7,209,0,345
13790,13790,0,1,93946847,209,0,345
13791,13791,0,1,93952b97,209,0,345
13792,13792,0,1,9395eee7,209,0,345
13793,13793,0,1,9396b237,210,0,345
13794,13794,0,1,93977587,209,0,345
13795,13795,0,1,939838d7,209,0,345
13796,13796,0,1,9398fc27,209,0,345
13797,13797,0,1,9399bf77,209,0,345
13798,13798,0,1,939a82c7,209,0,345
13799,13799,0,1,939b4617,209,0,345
13800,13800,0,1,939c0967,209,0,345
13801,13801,0,1,939cccb7,209,0,345
13802,13802,0,1,939d9007,209,0,345
13803,13803,0,1,939e5357,209,0,345
13804,13804,0,1,939f16a7,209,0,345
13805,13805,0,1,939fd9f7,209,0,345
13806,13806,0,1,93a09d47,209,0,345
13807,13807,0,1,93a16097,209,0,345
13808,13808,0,1,93a223e7,209,0,345
13809,13809,0,1,93a2e737,209,0,345
13810,13810,0,1,93a3aa87,209,0,345
13811,13811,0,1,93a46dd7,209,0,345
13812,13812,0,1,93a53127,210,0,345
13813,13813,0,1,93a5f477,209,0,345
13814,13814,0,1,93a6b7c7,209,0,345
13815,13815,0,1,93a77b17,209,0,345
13816,13816,0,1,93a83e67,209,0,346
13817,13817,0,1,93a901b7,209,0,346
13818,13818,0,1,93a9c507,210,0,346
13819,13819,0,1,93aa8857,209,0,346
13820,13820,0,1,93ab4ba7,209,0,346
13821,13821,0,1,93ac0ef7,210,0,346
13822,13822,0,1,93acd247,209,0,346
13823,13823,0,1,93ad9597,209,0,346
13824,13824,0,1,93ae58e7,210,0,346
13825,13825,0,1,93af1c37,210,0,346
13826,13826,0,1,93afdf87,209,0,346
13827,13827,0,1,93b0a2d7,210,0,346
13828,13828,0,1,93b16627,209,0,346
13829,13829,0,1,93b22977,209,0,346
13830,13830,0,1,93b2ecc7,209,0,346
13831,13831,0,1,93b3b017,210,0,346
13832,13832,0,1,93b47367,209,0,346
13833,13833,0,1,93b536b7,209,0,346
13834,13834,0,1,93b5fa07,210,0,346
13835,13835,0,1,93b6bd57,209,0,346
13836,13836,0,1,93b780a7,209,0,346
13837,13837,0,1,93b843f7,210,0,346
13838,13838,0,1,93b90747,210,0,346
13839,13839,0,1,93b9ca97,209,0,346
13840,13840,0,1,93ba8de7,210,0,346
13841,13841,0,1,93bb5137,209,0,346
13842,13842,0,1,93bc1487,209,0,346
13843,13843,0,1,93bcd7d7,210,0,346
13844,13844,0,1,93bd9b27,210,0,346
13845,13845,0,1,93be5e77,209,0,346
13846,13846,0,1,93bf21c7,209,0,346
13847,13847,0,1,93bfe517,210,0,346
13848,13848,0,1,93c0a867,209,0,346
13849,13849,0,1,93c16bb7,209,0,346
13850,13850,0,1,93c22f07,210,0,346
13851,13851,0,1,93c2f257,209,0,346
13852,13852,0,1,93c3b5a7,209,0,346
13853,13853,0,1,93c478f7,209,0,346
13854,13854,0,1,93c53c47,209,0,346
13855,13855,0,1,93c5ff97,209,0,346
13856,13856,0,1,93c6c2e7,210,0,347
13857,13857,0,1,93c78637,210,0,347
13858,13858,0,1,93c84987,210,0,347
13859,13859,0,1,93c90cd7,210,0,347
13860,13860,0,1,93c9d027,210,0,347
13861,13861,0,1,93ca9377,210,0,347
13862,13862,0,1,93cb56c7,211,0,347
13863,13863,0,1,93cc1a17,210,0,347
13864,13864,0,1,93ccdd67,210,0,347
13865,13865,0,1,93cda0b7,210,0,347
13866,13866,0,1,93ce6407,210,0,347
13867,13867,0,1,93cf2757,210,0,347
13868,13868,0,1,93cfeaa7,210,0,347
13869,13869,0,1,93d0adf7,210,0,347
13870,13870,0,1,93d17147,210,0,347
13871,13871,0,1,93d23497,210,0,347
13872,13872,0,1,93d2f7e7,210,0,347
13873,13873,0,1,93d3bb37,210,0,347
13874,13874,0,1,93d47e87,210,0,347
13875,13875,0,1,93d541d7,210,0,347
13876,13876,0,1,93d60527,210,0,347
13877,13877,0,1,93d6c877,210,0,347
13878,13878,0,1,93d78bc7,210,0,347
13879,13879,0,1,93d84f17,210,0,347
13880,13880,0,1,93d91267,210,0,347
13881,13881,0,1,93d9d5b7,210,0,347
13882,13882,0,1,93da9907,210,0,347
13883,13883,0,1,93db5c57,210,0,347
13884,13884,0,1,93dc1fa7,210,0,347
13885,13885,0,1,93dce2f7,210,0,347
13886,13886,0,1,93dda647,210,0,347
13887,13887,0,1,93de6997,210,0,347
13888,13888,0,1,93df2ce7,210,0,347
13889,13889,0,1,93dff037,210,0,347
13890,13890,0,1,93e0b387,210,0,347
13891,13891,0,1,93e176d7,210,0,347
13892,13892,0,1,93e23a27,212,0,347
13893,13893,0,1,93e2fd77,209,0,347
13894,13894,0,1,93e3c0c7,210,0,347
13895,13895,0,1,93e48417,210,0,347
13896,13896,0,1,93e54767,210,0,348
13897,13897,0,1,93e60ab7,213,0,348
13898,13898,0,1,93e6ce07,213,0,348
13899,13899,0,1,93e79157,210,0,348
13900,13900,0,1,93e854a7,213,0,348
13901,13901,0,1,93e917f7,210,0,348
13902,13902,0,1,93e9db47,210,0,348
13903,13903,0,1,93ea9e97,212,0,348
13904,13904,0,1,93eb61e7,213,0,348
13905,13905,0,1,93ec2537,210,0,348
13906,13906,0,1,93ece887,211,0,348
13907,13907,0,1,93edabd7,210,0,348
13908,13908,0,1,93ee6f27,210,0,348
13909,13909,0,1,93ef3277,210,0,348
13910,13910,0,1,93eff5c7,213,0,348
13911,13911,0,1,93f0b917,210,0,348
13912,13912,0,1,93f17c67,210,0,348
13913,13913,0,1,93f23fb7,210,0,348
13914,13914,0,1,93f30307,210,0,348
13915,13915,0,1,93f3c657,210,0,348
13916,13916,0,1,93f489a7,213,0,348
13917,13917,0,1,93f54cf7,210,0,348
13918,13918,0,1,93f61047,212,0,348
13919,13919,0,1,93f6d397,212,0,348
13920,13920,0,1,93f796e7,210,0,348
13921,13921,0,1,93f85a37,212,0,348
13922,13922,0,1,93f91d87,213,0,348
13923,13923,0,1,93f9e0d7,212,0,348
13924,13924,0,1,93faa427,210,0,348
13925,13925,0,1,93fb6777,210,0,348
13926,13926,0,1,93fc2ac7,210,0,348
13927,13927,0,1,93fcee17,213,0,348
13928,13928,0,1,93fdb167,210,0,348
13929,13929,0,1,93fe74b7,212,0,348
13930,13930,0,1,93ff3807,210,0,348
13931,13931,0,1,93fffb57,210,0,348
13932,13932,0,1,9400bea7,210,0,348
13933,13933,0,1,940181f7,213,0,348
13934,13934,0,1,94024547,210,0,348
13935,13935,0,1,94030897,212,0,348
13936,13936,0,1,9403cbe7,212,0,349
13937,13937,0,1,94048f37,212,0,349
13938,13938,0,1,94055287,213,0,349
13939,13939,0,1,940615d7,213,0,349
13940,13940,0,1,9406d927,210,0,349
13941,13941,0,1,94079c77,213,0,349
13942,13942,0,1,94085fc7,213,0,349
13943,13943,0,1,94092317,210,0,349
13944,13944,0,1,9409e667,210,0,349
13945,13945,0,1,940aa9b7,213,0,349
13946,13946,0,1,940b6d07,210,0,349
13947,13947,0,1,940c3057,213,0,349
13948,13948,0,1,940cf3a7,213,0,349
13949,13949,0,1,940db6f7,212,0,349
13950,13950,0,1,940e7a47,213,0,349
13951,13951,0,1,940f3d97,213,0,349
13952,13952,0,1,941000e7,210,0,349
13953,13953,0,1,9410c437,212,0,349
13954,13954,0,1,94118787,213,0,349
13955,13955,0,1,94124ad7,210,0,349
13956,13956,0,1,94130e27,213,0,349
13957,13957,0,1,9413d177,213,0,349
13958,13958,0,1,941494c7,213,0,349
13959,13959,0,1,94155817,213,0,349
13960,13960,0,1,94161b67,213,0,349
13961,13961,0,1,9416deb7,210,0,349
13962,13962,0,1,9417a207,213,0,349
13963,13963,0,1,94186557,210,0,349
13964,13964,0,1,941928a7,213,0,349
13965,13965,0,1,9419ebf7,212,0,349
13966,13966,0,1,941aaf47,210,0,349
13967,13967,0,1,941b7297,210,0,349
13968,13968,0,1,941c35e7,213,0,349
13969,13969,0,1,941cf937,210,0,349
13970,13970,0,1,941dbc87,213,0,349
13971,13971,0,1,941e7fd7,213,0,349
13972,13972,0,1,941f4327,211,0,349
13973,13973,0,1,94200677,213,0,349
13974,13974,0,1,9420c9c7,213,0,349
13975,13975,0,1,94218d17,210,0,349
13976,13976,0,1,94225067,213,0,350
13977,13977,0,1,942313b7,214,0,350
13978,13978,0,1,9423d707,213,0,350
13979,13979,0,1,94249a57,214,0,350
13980,13980,0,1,94255da7,214,0,350
13981,13981,0,1,942620f7,213,0,350
13982,13982,0,1,9426e447,214,0,350
13983,13983,0,1,9427a797,214,0,350
13984,13984,0,1,94286ae7,213,0,350
13985,13985,0,1,94292e37,213,0,350
13986,13986,0,1,9429f187,215,0,350
13987,13987,0,1,942ab4d7,213,0,350
13988,13988,0,1,942b7827,213,0,350
13989,13989,0,1,942c3b77,213,0,350
13990,13990,0,1,942cfec7,213,0,350
13991,13991,0,1,942dc217,213,0,350
13992,13992,0,1,942e8567,214,0,350
13993,13993,0,1,942f48b7,213,0,350
13994,13994,0,1,94300c07,213,0,350
13995,13995,0,1,9430cf57,214,0,350
13996,13996,0,1,943192a7,213,0,350
13997,13997,0,1,943255f7,213,0,350
13998,13998,0,1,94331947,214,0,350
13999,13999,0,1,9433dc97,213,0,350
14000,14000,0,1,94349fe7,213,0,350
14001,14001,0,1,94356337,214,0,350
14002,14002,0,1,94362687,214,0,350
14003,14003,0,1,9436e9d7,213,0,350
14004,14004,0,1,9437ad27,213,0,350
14005,14005,0,1,94387077,214,0,350
14006,14006,0,1,943933c7,213,0,350
14007,14007,0,1,9439f717,213,0,350
14008,14008,0,1,943aba67,213,0,350
14009,14009,0,1,943b7db7,213,0,350
14010,14010,0,1,943c4107,213,0,350
14011,14011,0,1,943d0457,214,0,350
14012,14012,0,1,943dc7a7,213,0,350
14013,14013,0,1,943e8af7,213,0,350
14014,14014,0,1,943f4e47,214,0,350
14015,14015,0,1,94401197,213,0,350
14016,14016,0,1,9440d4e7,213,0,350
14017,14017,0,1,94419837,213,0,350
14018,14018,0,1,94425b87,213,0,350
14019,14019,0,1,94431ed7,213,0,350
14020,14020,0,1,9443e227,214,0,350
14021,14021,0,1,9444a577,214,0,350
14022,14022,0,1,944568c7,213,0,350
14023,14023,0,1,94462c17,213,0,350
14024,14024,0,1,9446ef67,214,0,350
14025,14025,0,1,9447b2b7,213,0,350
14026,14026,0,1,94487607,213,0,350
14027,14027,0,1,94493957,214,0,350
14028,14028,0,1,9449fca7,213,0,350
14029,14029,0,1,944abff7,213,0,350
14030,14030,0,1,944b8347,215,0,350
14031,14031,0,1,944c4697,213,0,350
14032,14032,0,1,944d09e7,213,0,350
14033,14033,0,1,944dcd37,213,0,350
14034,14034,0,1,944e9087,213,0,350
14035,14035,0,1,944f53d7,214,0,350
14036,14036,0,1,94501727,214,0,350
14037,14037,0,1,9450da77,213,0,350
14038,14038,0,1,94519dc7,213,0,350
14039,14039,0,1,94526117,213,0,350
14040,14040,0,1,94532467,213,0,350
14041,14041,0,1,9453e7b7,214,0,350
14042,14042,0,1,9454ab07,214,0,350
14043,14043,0,1,94556e57,213,0,350
14044,14044,0,1,945631a7,214,0,350
14045,14045,0,1,9456f4f7,213,0,350
14046,14046,0,1,9457b847,214,0,350
14047,14047,0,1,94587b97,214,0,350
14048,14048,0,1,94593ee7,213,0,350
14049,14049,0,1,945a0237,213,0,350
14050,14050,0,1,945ac587,213,0,350
14051,14051,0,1,945b88d7,213,0,350
14052,14052,0,1,945c4c27,213,0,350
14053,14053,0,1,945d0f77,214,0,350
14054,14054,0,1,945dd2c7,213,0,350
14055,14055,0,1,945e9617,213,0,350
14056,14056,0,1,945f5967,213,0,350
14057,14057,0,1,94601cb7,213,0,350
14058,14058,0,1,9460e007,213,0,350
14059,14059,0,1,9461a357,215,0,350
14060,14060,0,1,946266a7,213,0,350
14061,14061,0,1,946329f7,213,0,350
14062,14062,0,1,9463ed47,213,0,350
14063,14063,0,1,9464b097,213,0,350
14064,14064,0,1,946573e7,213,0,350
14065,14065,0,1,94663737,214,0,350
14066,14066,0,1,9466fa87,213,0,350
14067,14067,0,1,9467bdd7,213,0,350
14068,14068,0,1,94688127,213,0,350
14069,14069,0,1,94694477,213,0,350
14070,14070,0,1,946a07c7,213,0,350
14071,14071,0,1,946acb17,215,0,350
14072,14072,0,1,946b8e67,213,0,350
14073,14073,0,1,946c51b7,213,0,350
14074,14074,0,1,946d1507,213,0,350
14075,14075,0,1,946dd857,214,0,350
14076,14076,0,1,946e9ba7,213,0,350
14077,14077,0,1,946f5ef7,214,0,350
14078,14078,0,1,94702247,213,0,350
14079,14079,0,1,9470e597,213,0,350
14080,14080,0,1,9471a8e7,213,0,350
14081,14081,0,1,94726c37,214,0,350
14082,14082,0,1,94732f87,213,0,350
14083,14083,0,1,9473f2d7,214,0,350
14084,14084,0,1,9474b627,213,0,350
14085,14085,0,1,94757977,214,0,350
14086,14086,0,1,94763cc7,214,0,350
14087,14087,0,1,94770017,213,0,350
14088,14088,0,1,9477c367,213,0,350
14089,14089,0,1,947886b7,214,0,350
14090,14090,0,1,94794a07,213,0,350
14091,14091,0,1,947a0d57,214,0,350
14092,14092,0,1,947ad0a7,213,0,350
14093,14093,0,1,947b93f7,213,0,350
14094,14094,0,1,947c5747,213,0,350
14095,14095,0,1,947d1a97,214,0,350
14096,14096,0,1,947ddde7,213,0,350
14097,14097,0,1,947ea137,214,0,350
14098,14098,0,1,947f6487,214,0,350
14099,14099,0,1,948027d7,213,0,350
14100,14100,0,1,9480eb27,213,0,350
14101,14101,0,1,9481ae77,214,0,350
14102,14102,0,1,948271c7,213,0,350
14103,14103,0,1,94833517,214,0,350
14104,14104,0,1,9483f867,214,0,350
14105,14105,0,1,9484bbb7,213,0,350
14106,14106,0,1,94857f07,213,0,350
14107,14107,0,1,94864257,215,0,350
14108,14108,0,1,948705a7,213,0,350
14109,14109,0,1,9487c8f7,213,0,350
14110,14110,0,1,94888c47,214,0,350
14111,14111,0,1,94894f97,213,0,350
14112,14112,0,1,948a12e7,213,0,350
14113,14113,0,1,948ad637,215,0,350
14114,14114,0,1,948b9987,213,0,350
14115,14115,0,1,948c5cd7,213,0,350
14116,14116,0,1,948d2027,213,0,350
14117,14117,0,1,948de377,213,0,350
14118,14118,0,1,948ea6c7,213,0,350
14119,14119,0,1,948f6a17,214,0,350
14120,14120,0,1,94902d67,213,0,350
14121,14121,0,1,9490f0b7,214,0,350
14122,14122,0,1,9491b407,213,0,350
14123,14123,0,1,94927757,213,0,350
14124,14124,0,1,94933aa7,213,0,350
14125,14125,0,1,9493fdf7,213,0,350
14126,14126,0,1,9494c147,213,0,350
14127,14127,0,1,94958497,213,0,350
14128,14128,0,1,949647e7,213,0,350
14129,14129,0,1,94970b37,213,0,350
14130,14130,0,1,9497ce87,214,0,350
14131,14131,0,1,949891d7,213,0,350
14132,14132,0,1,94995527,213,0,350
14133,14133,0,1,949a1877,213,0,350
14134,14134,0,1,949adbc7,213,0,350
14135,14135,0,1,949b9f17,213,0,350
14136,14136,0,1,949c6267,214,0,350
14137,14137,0,1,949d25b7,213,0,350
14138,14138,0,1,949de907,214,0,350
14139,14139,0,1,949eac57,213,0,350
14140,14140,0,1,949f6fa7,213,0,350
14141,14141,0,1,94a032f7,214,0,350
14142,14142,0,1,94a0f647,214,0,350
14143,14143,0,1,94a1b997,213,0,350
14144,14144,0,1,94a27ce7,214,0,350
14145,14145,0,1,94a34037,213,0,350
14146,14146,0,1,94a40387,213,0,350
14147,14147,0,1,94a4c6d7,214,0,350
14148,14148,0,1,94a58a27,214,0,350
14149,14149,0,1,94a64d77,213,0,350
14150,14150,0,1,94a710c7,213,0,350
14151,14151,0,1,94a7d417,213,0,350
14152,14152,0,1,94a89767,213,0,350
14153,14153,0,1,94a95ab7,214,0,350
14154,14154,0,1,94aa1e07,213,0,350
14155,14155,0,1,94aae157,214,0,350
14156,14156,0,1,94aba4a7,213,0,350
14157,14157,0,1,94ac67f7,213,0,350
14158,14158,0,1,94ad2b47,213,0,350
14159,14159,0,1,94adee97,214,0,350
14160,14160,0,1,94aeb1e7,213,0,350
14161,14161,0,1,94af7537,214,0,350
14162,14162,0,1,94b03887,213,0,350
14163,14163,0,1,94b0fbd7,213,0,350
14164,14164,0,1,94b1bf27,213,0,350
14165,14165,0,1,94b28277,214,0,350
14166,14166,0,1,94b345c7,213,0,350
14167,14167,0,1,94b40917,213,0,350
14168,14168,0,1,94b4cc67,214,0,350
14169,14169,0,1,94b58fb7,213,0,350
14170,14170,0,1,94b65307,213,0,350
14171,14171,0,1,94b71657,214,0,350
14172,14172,0,1,94b7d9a7,213,0,350
14173,14173,0,1,94b89cf7,214,0,350
14174,14174,0,1,94b96047,213,0,350
14175,14175,0,1,94ba2397,213,0,350
14176,14176,0,1,94bae6e7,213,0,350
14177,14177,0,1,94bbaa37,214,0,350
14178,14178,0,1,94bc6d87,213,0,350
14179,14179,0,1,94bd30d7,214,0,350
14180,14180,0,1,94bdf427,214,0,350
14181,14181,0,1,94beb777,213,0,350
14182,14182,0,1,94bf7ac7,213,0,350
14183,14183,0,1,94c03e17,215,0,350
14184,14184,0,1,94c10167,213,0,350
14185,14185,0,1,94c1c4b7,213,0,350
14186,14186,0,1,94c28807,214,0,350
14187,14187,0,1,94c34b57,213,0,350
14188,14188,0,1,94c40ea7,213,0,350
14189,14189,0,1,94c4d1f7,214,0,350
14190,14190,0,1,94c59547,213,0,350
14191,14191,0,1,94c65897,213,0,350
14192,14192,0,1,94c71be7,213,0,350
14193,14193,0,1,94c7df37,213,0,350
14194,14194,0,1,94c8a287,213,0,350
14195,14195,0,1,94c965d7,214,0,350
14196,14196,0,1,94ca2927,213,0,350
14197,14197,0,1,94caec77,214,0,350
14198,14198,0,1,94cbafc7,213,0,350
14199,14199,0,1,94cc7317,213,0,350
14200,14200,0,1,94cd3667,213,0,350
14201,14201,0,1,94cdf9b7,214,0,350
14202,14202,0,1,94cebd07,213,0,350
14203,14203,0,1,94cf8057,213,0,350
14204,14204,0,1,94d043a7,213,0,350
14205,14205,0,1,94d106f7,213,0,350
14206,14206,0,1,94d1ca47,213,0,350
14207,14207,0,1,94d28d97,213,0,350
14208,14208,0,1,94d350e7,213,0,350
14209,14209,0,1,94d41437,213,0,350
14210,14210,0,1,94d4d787,213,0,350
14211,14211,0,1,94d59ad7,213,0,350
14212,14212,0,1,94d65e27,214,0,350
14213,14213,0,1,94d72177,213,0,350
14214,14214,0,1,94d7e4c7,214,0,350
14215,14215,0,1,94d8a817,214,0,350
14216,14216,0,1,94d96b67,213,0,350
14217,14217,0,1,94da2eb7,213,0,350
14218,14218,0,1,94daf207,214,0,350
14219,14219,0,1,94dbb557,213,0,350
14220,14220,0,1,94dc78a7,213,0,350
14221,14221,0,1,94dd3bf7,214,0,350
14222,14222,0,1,94ddff47,213,0,350
14223,14223,0,1,94dec297,213,0,350
14224,14224,0,1,94df85e7,215,0,350
14225,14225,0,1,94e04937,213,0,350
14226,14226,0,1,94e10c87,213,0,350
14227,14227,0,1,94e1cfd7,214,0,350
14228,14228,0,1,94e29327,213,0,350
14229,14229,0,1,94e35677,213,0,350
14230,14230,0,1,94e419c7,214,0,350
14231,14231,0,1,94e4dd17,213,0,350
14232,14232,0,1,94e5a067,213,0,350
14233,14233,0,1,94e663b7,214,0,350
14234,14234,0,1,94e72707,214,0,350
14235,14235,0,1,94e7ea57,213,0,350
14236,14236,0,1,94e8ada7,214,0,350
14237,14237,0,1,94e970f7,214,0,350
14238,14238,0,1,94ea3447,213,0,350
14239,14239,0,1,94eaf797,213,0,350
14240,14240,0,1,94ebbae7,213,0,350
14241,14241,0,1,94ec7e37,213,0,350
14242,14242,0,1,94ed4187,214,0,350
14243,14243,0,1,94ee04d7,214,0,350
14244,14244,0,1,94eec827,213,0,350
14245,14245,0,1,94ef8b77,213,0,350
14246,14246,0,1,94f04ec7,213,0,350
14247,14247,0,1,94f11217,213,0,350
14248,14248,0,1,94f1d567,213,0,350
14249,14249,0,1,94f298b7,214,0,350
14250,14250,0,1,94f35c07,213,0,350
14251,14251,0,1,94f41f57,213,0,350
14252,14252,0,1,94f4e2a7,213,0,350
14253,14253,0,1,94f5a5f7,213,0,350
